file_name,signal_mean,signal_std,zcr_mean,zcr_std,mfccs_1_mean,mfccs_2_mean,mfccs_3_mean,mfccs_4_mean,mfccs_5_mean,mfccs_6_mean,mfccs_7_mean,mfccs_8_mean,mfccs_9_mean,mfccs_10_mean,mfccs_11_mean,mfccs_12_mean,mfccs_13_mean,chroma_stfts_1_mean,chroma_stfts_2_mean,chroma_stfts_3_mean,chroma_stfts_4_mean,chroma_stfts_5_mean,chroma_stfts_6_mean,chroma_stfts_7_mean,chroma_stfts_8_mean,chroma_stfts_9_mean,chroma_stfts_10_mean,chroma_stfts_11_mean,chroma_stfts_12_mean,chroma_cqts_1_mean,chroma_cqts_2_mean,chroma_cqts_3_mean,chroma_cqts_4_mean,chroma_cqts_5_mean,chroma_cqts_6_mean,chroma_cqts_7_mean,chroma_cqts_8_mean,chroma_cqts_9_mean,chroma_cqts_10_mean,chroma_cqts_11_mean,chroma_cqts_12_mean,chroma_censs_1_mean,chroma_censs_2_mean,chroma_censs_3_mean,chroma_censs_4_mean,chroma_censs_5_mean,chroma_censs_6_mean,chroma_censs_7_mean,chroma_censs_8_mean,chroma_censs_9_mean,chroma_censs_10_mean,chroma_censs_11_mean,chroma_censs_12_mean
genres/classical/classical.00099.au,0.008,0.011,0.081,0.02,-378.67,126.483,-18.822,42.892,-14.304,25.352,-14.636,18.699,-10.181,21.116,4.445,18.222,-10.287,0.306,0.352,0.33,0.351,0.387,0.228,0.427,0.358,0.249,0.32,0.299,0.376,0.517,0.511,0.57,0.566,0.438,0.358,0.463,0.51,0.429,0.493,0.514,0.48,0.278,0.286,0.32,0.305,0.225,0.155,0.246,0.271,0.222,0.248,0.25,0.259
genres/classical/classical.00020.au,0.031,0.045,0.07,0.023,-300.887,161.139,-24.24,27.949,-2.839,2.362,-11.242,0.208,-6.813,6.085,-8.131,-1.822,-4.114,0.213,0.121,0.35,0.353,0.159,0.332,0.155,0.259,0.286,0.273,0.52,0.189,0.386,0.377,0.517,0.517,0.41,0.446,0.388,0.469,0.527,0.51,0.593,0.431,0.188,0.199,0.291,0.273,0.225,0.236,0.203,0.257,0.286,0.316,0.329,0.241
genres/classical/classical.00002.au,0.035,0.046,0.09,0.02,-235.254,141.11,-34.671,30.967,-16.38,23.111,-11.03,7.639,-19.012,4.219,-11.828,8.912,-1.432,0.199,0.419,0.366,0.229,0.396,0.149,0.232,0.141,0.278,0.292,0.174,0.461,0.454,0.606,0.596,0.528,0.553,0.418,0.381,0.369,0.465,0.482,0.412,0.478,0.251,0.357,0.342,0.313,0.307,0.219,0.172,0.177,0.254,0.252,0.225,0.253
genres/classical/classical.00011.au,0.017,0.023,0.061,0.02,-385.32,177.191,-9.319,24.382,5.818,-4.569,-6.349,-6.973,-4.134,3.862,-0.336,-0.925,-3.646,0.536,0.244,0.306,0.165,0.128,0.273,0.159,0.302,0.236,0.147,0.146,0.275,0.686,0.543,0.454,0.379,0.313,0.33,0.349,0.465,0.398,0.266,0.265,0.43,0.433,0.362,0.27,0.204,0.157,0.169,0.19,0.266,0.236,0.121,0.125,0.271
genres/classical/classical.00028.au,0.05,0.068,0.081,0.026,-228.913,153.933,-30.707,20.792,-6.109,1.175,-10.788,-3.868,-11.602,0.869,-8.304,-0.712,-3.077,0.333,0.233,0.428,0.165,0.192,0.172,0.299,0.45,0.199,0.282,0.149,0.265,0.512,0.475,0.553,0.396,0.298,0.314,0.529,0.687,0.477,0.392,0.34,0.432,0.278,0.287,0.317,0.223,0.129,0.145,0.336,0.412,0.297,0.205,0.162,0.23
genres/classical/classical.00064.au,0.01,0.019,0.042,0.012,-498.725,145.692,46.536,15.265,3.058,-0.837,-5.227,-6.212,-3.819,0.078,2.723,2.222,0.236,0.131,0.213,0.118,0.316,0.2,0.057,0.103,0.19,0.601,0.27,0.07,0.118,0.333,0.34,0.362,0.443,0.355,0.205,0.226,0.565,0.825,0.491,0.215,0.256,0.198,0.166,0.222,0.289,0.205,0.064,0.071,0.387,0.524,0.353,0.087,0.087
genres/classical/classical.00046.au,0.092,0.117,0.112,0.025,-85.281,118.447,-31.481,20.285,-4.419,6.913,-10.956,-1.626,-7.365,-3.017,-4.44,-1.414,-4.254,0.187,0.39,0.58,0.324,0.335,0.275,0.259,0.346,0.42,0.427,0.358,0.251,0.407,0.574,0.728,0.583,0.462,0.447,0.501,0.637,0.712,0.655,0.593,0.5,0.166,0.282,0.351,0.293,0.193,0.183,0.219,0.308,0.352,0.33,0.286,0.235
genres/classical/classical.00082.au,0.035,0.045,0.087,0.031,-263.966,142.134,-51.387,5.024,-20.274,-17.126,-16.071,-20.307,-15.037,-9.735,-8.406,-11.79,-6.889,0.229,0.166,0.267,0.226,0.286,0.318,0.329,0.39,0.296,0.32,0.321,0.255,0.409,0.398,0.47,0.455,0.484,0.526,0.555,0.602,0.527,0.503,0.503,0.454,0.196,0.196,0.245,0.249,0.251,0.294,0.321,0.343,0.3,0.272,0.271,0.248
genres/classical/classical.00037.au,0.033,0.051,0.094,0.042,-275.401,125.332,-41.023,24.589,-4.749,-4.268,-14.983,-5.047,-4.988,2.467,-10.884,-8.02,-5.156,0.227,0.251,0.234,0.222,0.387,0.202,0.191,0.298,0.351,0.541,0.289,0.232,0.436,0.475,0.432,0.416,0.486,0.416,0.39,0.469,0.548,0.637,0.523,0.397,0.235,0.271,0.229,0.215,0.272,0.22,0.19,0.254,0.331,0.363,0.303,0.208
genres/classical/classical.00073.au,0.035,0.05,0.071,0.022,-306.849,152.859,-27.601,16.33,-3.142,-8.933,-5.437,-9.779,-7.107,0.299,0.894,5.444,8.218,0.427,0.152,0.287,0.153,0.194,0.459,0.14,0.117,0.061,0.191,0.242,0.166,0.548,0.459,0.419,0.346,0.436,0.59,0.398,0.274,0.261,0.362,0.392,0.415,0.349,0.316,0.241,0.193,0.284,0.365,0.251,0.132,0.119,0.203,0.214,0.272
genres/classical/classical.00055.au,0.011,0.017,0.059,0.023,-483.939,144.207,1.375,8.091,4.931,-2.315,-2.747,-6.843,-10.153,-8.064,-7.146,-10.554,-7.783,0.096,0.24,0.119,0.292,0.274,0.101,0.171,0.092,0.258,0.29,0.125,0.178,0.337,0.372,0.383,0.481,0.483,0.35,0.351,0.316,0.403,0.473,0.386,0.351,0.203,0.194,0.252,0.311,0.311,0.195,0.181,0.18,0.243,0.276,0.242,0.176
genres/classical/classical.00091.au,0.036,0.049,0.153,0.045,-251.227,88.746,-41.787,37.92,-12.033,21.635,-5.863,25.715,-5.212,14.296,-7.554,10.476,-4.917,0.14,0.294,0.117,0.264,0.411,0.167,0.21,0.139,0.346,0.217,0.107,0.278,0.435,0.441,0.327,0.446,0.625,0.452,0.389,0.448,0.524,0.418,0.315,0.406,0.243,0.231,0.154,0.281,0.362,0.282,0.211,0.275,0.307,0.239,0.145,0.216
genres/classical/classical.00019.au,0.006,0.01,0.058,0.033,-475.786,141.498,-8.478,34.008,0.525,6.05,-0.008,9.539,2.164,7.103,-8.058,-0.112,0.769,0.347,0.236,0.279,0.46,0.192,0.185,0.161,0.352,0.375,0.223,0.387,0.207,0.58,0.485,0.495,0.604,0.459,0.372,0.42,0.593,0.566,0.42,0.413,0.366,0.329,0.261,0.283,0.324,0.252,0.161,0.218,0.341,0.323,0.228,0.2,0.184
genres/classical/classical.00060.au,0.055,0.074,0.104,0.032,-166.393,122.119,-32.112,16.684,-5.396,-2.487,-9.82,-4.902,-6.965,-4.574,-6.645,-5.491,-5.368,0.406,0.227,0.28,0.215,0.321,0.339,0.266,0.38,0.25,0.341,0.234,0.397,0.558,0.429,0.43,0.416,0.478,0.521,0.485,0.512,0.514,0.509,0.453,0.55,0.324,0.237,0.211,0.226,0.262,0.283,0.279,0.283,0.3,0.277,0.246,0.319
genres/classical/classical.00024.au,0.053,0.071,0.072,0.018,-223.139,163.247,-34.407,24.168,-10.29,3.223,-12.869,0.798,-14.268,1.668,-10.141,0.235,-4.547,0.237,0.251,0.45,0.268,0.135,0.158,0.187,0.308,0.205,0.31,0.344,0.181,0.374,0.455,0.574,0.466,0.31,0.296,0.39,0.487,0.419,0.472,0.522,0.4,0.203,0.275,0.366,0.293,0.154,0.142,0.219,0.279,0.252,0.298,0.33,0.236
genres/classical/classical.00006.au,0.027,0.038,0.073,0.027,-295.775,134.539,-22.43,40.744,-5.875,9.256,-11.865,6.286,-8.856,4.394,-9.372,4.063,1.645,0.587,0.213,0.201,0.234,0.177,0.278,0.192,0.308,0.313,0.154,0.192,0.314,0.537,0.424,0.458,0.493,0.446,0.459,0.453,0.543,0.476,0.296,0.264,0.4,0.319,0.245,0.267,0.292,0.262,0.255,0.269,0.323,0.277,0.136,0.099,0.224
genres/classical/classical.00042.au,0.107,0.144,0.094,0.017,-160.646,164.28,-48.755,1.663,-7.611,-2.662,-11.043,-6.996,-8.097,1.253,-5.367,-4.14,-5.426,0.284,0.158,0.196,0.174,0.583,0.217,0.159,0.301,0.243,0.435,0.136,0.284,0.492,0.371,0.331,0.427,0.654,0.478,0.343,0.466,0.518,0.561,0.454,0.496,0.271,0.198,0.138,0.248,0.373,0.274,0.164,0.246,0.317,0.296,0.263,0.278
genres/classical/classical.00033.au,0.01,0.018,0.054,0.026,-429.051,120.78,-1.706,17.948,7.746,-2.054,-3.938,-2.532,-0.589,-0.81,-9.059,-3.68,-0.973,0.413,0.287,0.193,0.266,0.341,0.388,0.194,0.3,0.453,0.267,0.211,0.329,0.543,0.521,0.402,0.414,0.459,0.463,0.365,0.457,0.602,0.479,0.379,0.425,0.324,0.307,0.21,0.22,0.242,0.245,0.172,0.257,0.325,0.261,0.197,0.226
genres/classical/classical.00015.au,0.009,0.015,0.076,0.025,-449.536,124.97,-19.86,27.523,-5.764,2.197,-6.586,10.584,3.347,14.38,1.98,5.254,4.42,0.208,0.111,0.153,0.178,0.387,0.139,0.287,0.236,0.158,0.248,0.157,0.331,0.551,0.431,0.433,0.463,0.56,0.485,0.545,0.541,0.46,0.47,0.409,0.415,0.306,0.227,0.213,0.251,0.3,0.26,0.29,0.305,0.249,0.238,0.215,0.201
genres/classical/classical.00051.au,0.065,0.098,0.06,0.04,-230.245,119.151,-1.051,28.388,10.009,16.129,4.792,6.191,0.947,5.913,-1.178,3.574,-2.1,0.375,0.399,0.493,0.412,0.451,0.322,0.407,0.404,0.287,0.339,0.312,0.374,0.621,0.619,0.651,0.572,0.539,0.478,0.486,0.458,0.405,0.5,0.565,0.608,0.309,0.329,0.333,0.302,0.256,0.236,0.223,0.204,0.168,0.233,0.277,0.296
genres/classical/classical.00068.au,0.046,0.065,0.095,0.018,-234.395,130.259,-39.536,19.339,-6.799,-5.137,-3.714,-4.032,-5.072,-1.371,-7.749,-4.38,0.472,0.417,0.124,0.158,0.082,0.299,0.525,0.152,0.288,0.146,0.4,0.329,0.169,0.536,0.408,0.274,0.287,0.561,0.676,0.452,0.424,0.432,0.54,0.497,0.423,0.309,0.229,0.101,0.115,0.344,0.41,0.277,0.212,0.243,0.299,0.277,0.24
genres/classical/classical.00086.au,0.025,0.037,0.077,0.032,-283.498,159.59,-29.536,18.541,-9.867,-3.428,-10.991,-9.783,-8.297,-4.248,-2.87,-5.978,-4.024,0.192,0.168,0.351,0.464,0.233,0.399,0.205,0.432,0.456,0.263,0.424,0.17,0.336,0.363,0.528,0.62,0.492,0.515,0.452,0.595,0.65,0.535,0.57,0.405,0.135,0.158,0.289,0.346,0.277,0.264,0.243,0.335,0.362,0.312,0.317,0.205
genres/classical/classical.00077.au,0.014,0.024,0.048,0.016,-477.951,155.363,12.766,5.526,2.402,-10.653,-16.645,-12.538,-11.184,-9.373,-3.212,-2.766,-6.476,0.174,0.094,0.283,0.402,0.191,0.332,0.201,0.193,0.276,0.164,0.159,0.164,0.433,0.351,0.495,0.554,0.431,0.475,0.44,0.418,0.457,0.419,0.395,0.401,0.227,0.195,0.291,0.324,0.258,0.273,0.255,0.238,0.248,0.256,0.208,0.213
genres/classical/classical.00095.au,0.011,0.02,0.124,0.062,-422.539,89.849,-18.736,37.781,5.998,4.156,-1.99,12.125,4.163,13.789,2.827,5.892,6.12,0.293,0.159,0.357,0.169,0.124,0.334,0.132,0.222,0.179,0.226,0.382,0.155,0.513,0.545,0.619,0.489,0.406,0.545,0.546,0.578,0.461,0.45,0.541,0.477,0.256,0.287,0.323,0.246,0.192,0.271,0.29,0.299,0.221,0.232,0.27,0.259
genres/classical/classical.00059.au,0.055,0.078,0.093,0.03,-197.192,137.404,-34.156,25.363,-5.277,-2.775,-9.498,-7.609,-7.653,-5.666,-4.38,-5.425,-3.535,0.334,0.195,0.307,0.188,0.306,0.338,0.248,0.327,0.246,0.376,0.219,0.303,0.47,0.408,0.441,0.401,0.473,0.518,0.456,0.467,0.483,0.505,0.453,0.481,0.275,0.227,0.237,0.227,0.283,0.303,0.277,0.265,0.3,0.303,0.267,0.283
genres/jazz/jazz.00069.au,0.089,0.118,0.087,0.029,-159.164,91.989,-16.74,27.382,6.129,3.251,7.156,4.034,3.607,3.558,-0.565,-3.718,-4.729,0.289,0.213,0.258,0.245,0.268,0.209,0.225,0.375,0.248,0.317,0.183,0.193,0.462,0.446,0.423,0.41,0.428,0.388,0.434,0.531,0.473,0.435,0.386,0.405,0.268,0.28,0.251,0.246,0.243,0.218,0.264,0.326,0.315,0.252,0.229,0.252
genres/jazz/jazz.00087.au,0.037,0.057,0.043,0.029,-340.981,89.777,44.569,28.886,16.333,10.616,6.996,0.844,6.094,7.135,5.44,2.739,9.365,0.303,0.397,0.694,0.495,0.342,0.245,0.165,0.224,0.262,0.341,0.291,0.367,0.538,0.681,0.793,0.574,0.418,0.274,0.225,0.29,0.366,0.41,0.421,0.404,0.33,0.428,0.478,0.367,0.213,0.102,0.067,0.132,0.185,0.206,0.234,0.229
genres/jazz/jazz.00078.au,0.095,0.136,0.096,0.038,-141.467,70.879,-0.53,33.574,1.431,-9.162,0.794,0.566,-9.173,-2.565,4.063,-2.232,-0.688,0.271,0.237,0.34,0.272,0.375,0.343,0.245,0.227,0.219,0.304,0.203,0.171,0.428,0.432,0.457,0.441,0.457,0.421,0.351,0.372,0.441,0.494,0.388,0.377,0.267,0.304,0.284,0.29,0.297,0.252,0.2,0.205,0.287,0.313,0.239,0.221
genres/jazz/jazz.00096.au,0.035,0.049,0.078,0.046,-277.261,95.776,-2.937,43.908,1.937,22.26,-6.126,22.453,-12.845,10.759,-7.538,3.588,-5.072,0.275,0.197,0.271,0.3,0.263,0.387,0.254,0.242,0.25,0.258,0.569,0.317,0.369,0.34,0.375,0.384,0.407,0.451,0.396,0.379,0.363,0.424,0.581,0.492,0.214,0.19,0.219,0.231,0.258,0.283,0.243,0.214,0.208,0.265,0.369,0.34
genres/jazz/jazz.00070.au,0.067,0.092,0.05,0.023,-238.008,155.917,-9.196,13.171,6.586,8.898,4.001,0.271,1.767,3.357,1.174,3.611,1.15,0.252,0.252,0.435,0.336,0.329,0.261,0.184,0.284,0.228,0.295,0.268,0.205,0.382,0.513,0.619,0.48,0.372,0.337,0.329,0.349,0.343,0.379,0.371,0.323,0.232,0.36,0.411,0.339,0.219,0.175,0.189,0.187,0.202,0.223,0.221,0.189
genres/jazz/jazz.00034.au,0.101,0.136,0.079,0.047,-146.334,118.202,-34.683,58.778,-14.961,34.306,-6.583,13.894,-14.636,9.191,-11.326,1.096,-5.498,0.259,0.17,0.219,0.411,0.352,0.467,0.29,0.322,0.444,0.287,0.29,0.223,0.376,0.345,0.39,0.499,0.546,0.538,0.47,0.616,0.64,0.434,0.417,0.424,0.177,0.154,0.204,0.287,0.333,0.301,0.281,0.381,0.392,0.258,0.223,0.227
genres/jazz/jazz.00016.au,0.048,0.07,0.07,0.035,-259.877,123.187,-6.391,37.57,-2.978,13.058,-14.083,5.31,-11.962,3.525,-9.634,5.333,-7.843,0.297,0.198,0.231,0.266,0.199,0.27,0.28,0.202,0.232,0.214,0.232,0.384,0.493,0.389,0.411,0.45,0.436,0.434,0.409,0.392,0.427,0.392,0.426,0.538,0.307,0.223,0.225,0.273,0.262,0.255,0.229,0.207,0.231,0.206,0.253,0.311
genres/jazz/jazz.00052.au,0.156,0.2,0.077,0.044,-91.503,82.659,12.089,36.698,-0.766,13.453,5.65,9.665,-3.749,1.806,1.497,1.262,0.81,0.44,0.366,0.426,0.381,0.383,0.395,0.332,0.396,0.326,0.348,0.269,0.332,0.51,0.499,0.421,0.383,0.433,0.406,0.358,0.357,0.371,0.386,0.32,0.377,0.328,0.335,0.257,0.237,0.25,0.253,0.208,0.194,0.229,0.207,0.176,0.229
genres/jazz/jazz.00007.au,0.077,0.105,0.065,0.027,-291.944,137.735,2.666,35.632,-12.302,15.559,-6.778,-2.827,-3.764,-3.463,-1.718,10.414,8.312,0.221,0.277,0.166,0.26,0.166,0.282,0.133,0.11,0.113,0.122,0.331,0.199,0.354,0.381,0.381,0.405,0.378,0.37,0.295,0.217,0.204,0.32,0.484,0.418,0.229,0.243,0.27,0.249,0.273,0.235,0.174,0.106,0.083,0.204,0.321,0.296
genres/jazz/jazz.00043.au,0.089,0.118,0.086,0.029,-173.176,111.634,-35.907,45.839,-11.407,19.695,-8.062,17.944,-8.935,14.707,-10.318,4.675,-11.806,0.289,0.212,0.257,0.245,0.268,0.209,0.225,0.375,0.248,0.317,0.183,0.192,0.462,0.446,0.423,0.41,0.428,0.388,0.434,0.531,0.473,0.435,0.386,0.405,0.268,0.28,0.251,0.246,0.243,0.218,0.264,0.326,0.315,0.252,0.229,0.251
genres/jazz/jazz.00025.au,0.055,0.079,0.064,0.027,-237.639,108.32,2.031,41.765,-10.456,16.945,-8.591,12.8,-9.111,15.943,-6.526,7.172,-8.256,0.233,0.228,0.212,0.309,0.221,0.244,0.478,0.321,0.29,0.262,0.25,0.192,0.398,0.441,0.47,0.467,0.368,0.403,0.537,0.564,0.503,0.468,0.416,0.37,0.22,0.275,0.288,0.264,0.201,0.235,0.326,0.368,0.323,0.286,0.24,0.211
genres/jazz/jazz.00061.au,0.19,0.235,0.094,0.034,-23.784,82.978,2.333,29.474,6.618,6.471,-0.713,6.219,-3.374,5.667,-0.356,3.199,-0.22,0.439,0.424,0.378,0.418,0.34,0.392,0.384,0.42,0.364,0.3,0.29,0.29,0.514,0.521,0.499,0.473,0.424,0.448,0.502,0.534,0.481,0.414,0.405,0.429,0.304,0.31,0.288,0.266,0.226,0.258,0.31,0.323,0.283,0.23,0.211,0.243
genres/jazz/jazz.00030.au,0.024,0.032,0.085,0.053,-319.0,115.665,-23.02,52.594,-12.798,14.616,-8.205,0.298,-23.84,10.854,-9.563,7.47,-4.249,0.214,0.256,0.264,0.22,0.303,0.218,0.148,0.126,0.226,0.349,0.289,0.211,0.345,0.472,0.437,0.351,0.34,0.394,0.324,0.246,0.346,0.518,0.522,0.357,0.197,0.288,0.268,0.218,0.205,0.224,0.158,0.096,0.212,0.319,0.333,0.212
genres/jazz/jazz.00012.au,0.029,0.041,0.064,0.022,-253.175,122.695,-5.664,40.563,-5.825,18.397,-16.657,14.585,-15.156,8.203,-13.889,8.285,-7.301,0.442,0.311,0.331,0.354,0.289,0.368,0.343,0.382,0.415,0.37,0.436,0.32,0.549,0.481,0.487,0.534,0.492,0.502,0.533,0.593,0.567,0.527,0.536,0.499,0.29,0.241,0.246,0.276,0.262,0.25,0.29,0.325,0.317,0.281,0.279,0.251
genres/jazz/jazz.00003.au,0.048,0.07,0.045,0.014,-297.32,193.097,10.209,-1.628,3.388,9.987,-7.245,4.685,-5.383,-2.862,-10.223,0.37,-4.965,0.227,0.323,0.489,0.238,0.272,0.352,0.439,0.212,0.281,0.221,0.368,0.396,0.435,0.397,0.502,0.583,0.744,0.616,0.499,0.375,0.371,0.342,0.541,0.653,0.227,0.169,0.237,0.311,0.409,0.355,0.254,0.167,0.155,0.135,0.292,0.349
genres/jazz/jazz.00021.au,0.038,0.052,0.181,0.086,-174.68,75.895,-12.799,52.616,-29.401,22.76,-22.363,18.626,-24.712,21.167,-13.806,13.013,-7.863,0.323,0.356,0.395,0.395,0.444,0.554,0.49,0.398,0.458,0.514,0.499,0.352,0.473,0.542,0.605,0.621,0.634,0.618,0.61,0.554,0.505,0.483,0.418,0.401,0.226,0.28,0.319,0.339,0.342,0.32,0.312,0.277,0.253,0.226,0.181,0.172
genres/jazz/jazz.00038.au,0.077,0.103,0.066,0.024,-179.571,124.311,-29.727,45.351,-10.183,17.756,-8.799,12.74,-10.743,8.604,-12.389,3.382,-12.022,0.394,0.241,0.178,0.167,0.243,0.358,0.254,0.358,0.339,0.252,0.315,0.321,0.53,0.461,0.327,0.289,0.384,0.454,0.431,0.499,0.46,0.366,0.429,0.483,0.333,0.291,0.174,0.136,0.209,0.263,0.267,0.317,0.301,0.212,0.242,0.321
genres/jazz/jazz.00074.au,0.089,0.133,0.096,0.043,-149.182,79.082,2.029,27.62,0.315,1.73,-3.607,-0.153,-5.031,1.245,1.15,-0.612,1.823,0.223,0.236,0.478,0.305,0.409,0.281,0.265,0.4,0.238,0.214,0.228,0.275,0.408,0.402,0.472,0.466,0.461,0.345,0.356,0.462,0.383,0.354,0.376,0.433,0.262,0.274,0.307,0.319,0.292,0.202,0.22,0.279,0.239,0.203,0.226,0.285
genres/jazz/jazz.00056.au,0.161,0.204,0.115,0.044,-37.889,65.093,14.329,21.305,7.497,6.318,1.899,6.557,-2.917,5.564,2.439,2.994,0.592,0.316,0.312,0.389,0.397,0.411,0.424,0.386,0.396,0.387,0.32,0.312,0.421,0.455,0.589,0.605,0.551,0.546,0.557,0.541,0.514,0.51,0.467,0.431,0.42,0.232,0.341,0.348,0.305,0.296,0.303,0.29,0.269,0.277,0.242,0.206,0.189
genres/jazz/jazz.00092.au,0.044,0.065,0.076,0.079,-294.042,84.625,39.087,28.62,14.119,1.019,7.342,5.205,-3.739,-5.043,2.219,-0.574,4.21,0.304,0.279,0.352,0.324,0.301,0.166,0.207,0.364,0.302,0.162,0.178,0.309,0.609,0.516,0.37,0.356,0.306,0.207,0.323,0.502,0.379,0.237,0.367,0.465,0.39,0.348,0.201,0.203,0.152,0.075,0.188,0.333,0.233,0.093,0.218,0.314
genres/jazz/jazz.00047.au,0.042,0.059,0.093,0.044,-201.77,109.305,-15.516,44.276,-11.048,18.844,-11.311,18.402,-18.912,11.216,-11.906,6.961,-11.654,0.361,0.327,0.343,0.36,0.354,0.402,0.356,0.331,0.357,0.332,0.371,0.408,0.545,0.511,0.505,0.537,0.548,0.508,0.453,0.478,0.519,0.539,0.541,0.536,0.303,0.267,0.262,0.29,0.299,0.269,0.236,0.239,0.279,0.286,0.294,0.29
genres/jazz/jazz.00083.au,0.059,0.078,0.15,0.061,-125.947,56.632,23.471,23.711,-0.297,7.156,0.182,-0.84,-4.154,-1.89,2.525,0.521,0.922,0.346,0.455,0.503,0.495,0.583,0.436,0.404,0.396,0.353,0.35,0.368,0.479,0.457,0.532,0.632,0.621,0.667,0.557,0.502,0.496,0.487,0.487,0.471,0.511,0.219,0.28,0.354,0.358,0.358,0.295,0.249,0.237,0.237,0.238,0.228,0.266
genres/jazz/jazz.00065.au,0.066,0.091,0.077,0.034,-235.768,144.793,-22.587,62.569,-9.312,2.041,-0.334,1.995,5.528,0.306,9.457,2.9,2.564,0.282,0.233,0.186,0.273,0.245,0.326,0.203,0.224,0.303,0.214,0.242,0.221,0.541,0.511,0.496,0.698,0.575,0.493,0.449,0.433,0.533,0.498,0.537,0.483,0.291,0.269,0.272,0.394,0.329,0.242,0.217,0.199,0.273,0.263,0.286,0.242
genres/jazz/jazz.00029.au,0.028,0.039,0.099,0.032,-232.929,93.822,-16.178,49.586,-13.945,13.493,-11.825,13.293,-25.817,17.375,-13.314,9.284,-5.487,0.316,0.403,0.372,0.399,0.316,0.292,0.297,0.262,0.278,0.243,0.242,0.267,0.562,0.747,0.701,0.534,0.477,0.448,0.415,0.379,0.379,0.346,0.372,0.428,0.344,0.458,0.438,0.319,0.269,0.239,0.216,0.175,0.176,0.151,0.178,0.223
genres/jazz/jazz.00010.au,0.05,0.076,0.033,0.021,-318.745,162.665,-16.497,39.139,31.441,15.267,-0.684,5.81,-8.636,-4.005,1.358,0.054,-3.111,0.265,0.265,0.439,0.38,0.36,0.247,0.255,0.417,0.334,0.364,0.329,0.308,0.352,0.355,0.438,0.397,0.294,0.27,0.406,0.509,0.388,0.349,0.361,0.357,0.203,0.233,0.289,0.252,0.178,0.132,0.259,0.304,0.261,0.196,0.22,0.221
genres/jazz/jazz.00089.au,0.037,0.053,0.063,0.058,-322.431,90.684,27.028,37.849,19.693,4.613,3.072,7.978,1.933,2.093,0.445,4.885,13.051,0.396,0.305,0.428,0.281,0.254,0.159,0.142,0.189,0.244,0.269,0.272,0.433,0.412,0.449,0.51,0.419,0.302,0.203,0.16,0.203,0.398,0.489,0.43,0.431,0.263,0.313,0.325,0.274,0.147,0.09,0.039,0.095,0.216,0.295,0.275,0.281
genres/jazz/jazz.00098.au,0.048,0.064,0.058,0.035,-222.982,102.862,-1.652,45.217,-6.747,25.353,-14.375,24.238,-10.418,11.158,-9.138,6.636,-7.828,0.377,0.38,0.423,0.335,0.3,0.315,0.314,0.292,0.278,0.322,0.291,0.311,0.515,0.465,0.444,0.419,0.392,0.375,0.376,0.372,0.357,0.37,0.411,0.497,0.36,0.306,0.281,0.269,0.228,0.219,0.228,0.222,0.202,0.214,0.264,0.346
genres/jazz/jazz.00001.au,0.018,0.028,0.059,0.033,-345.722,146.973,-0.524,22.641,5.81,10.367,-0.149,-1.715,-6.115,-0.519,1.035,1.221,-1.93,0.355,0.326,0.33,0.299,0.365,0.553,0.37,0.276,0.232,0.258,0.238,0.332,0.578,0.562,0.58,0.53,0.491,0.645,0.659,0.528,0.478,0.489,0.432,0.449,0.298,0.301,0.3,0.279,0.26,0.328,0.348,0.264,0.227,0.233,0.197,0.207
genres/jazz/jazz.00090.au,0.05,0.065,0.054,0.015,-217.629,105.632,19.316,28.354,8.659,0.147,6.38,-2.528,-12.983,-11.145,-6.16,-7.746,0.414,0.272,0.235,0.486,0.268,0.316,0.406,0.173,0.134,0.124,0.291,0.222,0.311,0.503,0.614,0.741,0.551,0.553,0.583,0.386,0.272,0.312,0.413,0.428,0.444,0.286,0.369,0.415,0.328,0.307,0.309,0.183,0.087,0.123,0.199,0.222,0.226
genres/jazz/jazz.00018.au,0.041,0.055,0.088,0.026,-192.073,105.57,-26.021,40.166,-6.662,26.504,-10.379,18.474,-14.003,14.932,-12.696,9.58,-5.198,0.366,0.231,0.341,0.234,0.306,0.382,0.413,0.537,0.404,0.374,0.296,0.372,0.433,0.408,0.454,0.428,0.454,0.5,0.699,0.89,0.635,0.376,0.321,0.407,0.222,0.203,0.232,0.217,0.215,0.258,0.418,0.498,0.378,0.168,0.11,0.193
genres/jazz/jazz.00054.au,0.132,0.171,0.065,0.025,-111.641,121.766,-3.12,20.952,2.544,5.577,-3.244,2.607,-2.302,3.93,-3.64,-0.164,-3.89,0.435,0.485,0.182,0.217,0.196,0.347,0.297,0.177,0.317,0.235,0.239,0.211,0.611,0.624,0.372,0.315,0.402,0.5,0.441,0.396,0.531,0.497,0.373,0.375,0.383,0.389,0.209,0.145,0.212,0.266,0.24,0.209,0.3,0.273,0.197,0.213
genres/jazz/jazz.00036.au,0.061,0.087,0.099,0.057,-196.911,152.829,-36.862,41.793,-8.68,4.397,-11.549,1.411,-14.725,0.466,-10.162,-6.927,-6.244,0.31,0.323,0.451,0.248,0.274,0.4,0.205,0.308,0.249,0.375,0.492,0.247,0.475,0.535,0.598,0.514,0.541,0.695,0.538,0.461,0.473,0.601,0.684,0.516,0.212,0.271,0.313,0.257,0.279,0.367,0.277,0.2,0.223,0.316,0.354,0.261
